text_id,window_index,source,target,type,description
climate_014,0,climate models,accuracy,improves_with,Climate models have become increasingly sophisticated... to predict future warming scenarios with greater accuracy than ever before.
climate_014,0,atmospheric data,climate models,used_in,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before."
climate_014,0,ocean temperatures,climate models,used_in,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before."
climate_014,0,ice sheet dynamics,climate models,used_in,"Climate models have become increasingly sophisticated, integrating atmospheric data, ocean temperatures, and ice sheet dynamics to predict future warming scenarios with greater accuracy than ever before."
climate_014,0,satellite monitoring,atmospheric data,collects,"Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe."
climate_014,0,ground-based sensor networks,atmospheric data,collects,"Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe."
climate_014,0,greenhouse gas concentrations,global temperatures,contributes_to,What emerges from this data is a clear picture: global temperatures are rising at an unprecedented rate...
climate_014,0,precipitation patterns,extreme weather events,influences,agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide.
climate_014,0,temperature anomalies,global temperatures,indicates,"Through advanced satellite monitoring and ground-based sensor networks, scientists collect massive datasets on greenhouse gas concentrations, precipitation patterns, and temperature anomalies across the globe."
climate_014,0,last decade,warmest years on record,is,the last decade marking the warmest years on record.
climate_014,0,coastal cities,sea level rise,threatened_by,Coastal cities face immediate threats from sea level rise
climate_014,0,agricultural regions,droughts,affected_by,agricultural regions experience more frequent droughts and extreme weather events that threaten food security worldwide.
